site;block;oxygen;depth;layer;N;Na;Nat;Nat2;Nat3;Nt;Nt2;Nt3;Nt4;C ;Ca;Cat;Cat2;Cat3;Ct;Ct2;Ct3;Ct4;H ;Ha;Hat;Hat2;Hat3;Ht;Ht2;Ht3;Ht4;S ;St;St2;St3;St4;O ;Oa;Oat;Oat2;Oat3;Ot;Ot2;Ot3;Ot4;CNa;CNat;CNat2;CNat3;CH;CHa;CHt;CHt2;CHt3;CHt4;OC;OCt;OCt2;OCt3;CS;C_HO;HC;respirationh;respirationah;respirationa;respirationat;respirationat2h;respirationat2;respirationat3;respirationat4;respirationt;respirationt2;respirationt3;respirationt4;respirationng;mbc;mbct;mbct2;mbct3;mbct4;mbca;mbcug;mbcat;mbcat2;mbcat3;mbcat4;mbcugat;mbcugat2;cue;cuet;cuet2;cuet3;cuet4;dna;dnam;dnamt;dnamt2;dnamt3;mbcx;mbcx2;dnadan;cuedan;dnadan2;cuedan2;cprod;cprodt;cprodt2;cprodt3;cprodugh;cprodug;cprodugt2h;cprodugt2;growth_rate;turnover;turnovert;turnovert2;turnovert3;qco2;qco2t;qco2t2;qco2t3;cuptake;cuptaket;cuptaket2;cuptaket3;cuptakeug;cuptakeugd;qgrowth;qgrowtht;qgrowtht2;qgrowtht3;quptake
P;1;O2;1;;7.8;7.8;2.792848009;2.054123734;0.128205128;3.054001182;2.792848009;0.128205128;2.054123734;483.4;483.4;21.98635941;6.180844468;0.00206868;21.98635941;6.180844468;0.00206868;4.003690194;61.7;61.7;7.854934755;4.122283931;0.016207455;7.854934755;4.122283931;0.016207455;1.945910149;0.296334619;0.544366254;-1.216265994;3.374563537;2.390706118;428.08;428.08;20.69009425;6.059310094;0.002336012;20.69009425;6.059310094;0.002336012;2.989714201;72.34233;8.505429442;4.281409435;0.013823165;7.83;7.83;2.798213716;2.05796251;0.127713921;0.524728529;0.664170459;0.814966539;-0.409216447;1.505637576;1631.26;3353.87;1.521072797;1.34;1.34;32.16;1.16;0.3;3.470723444;0.74;2.08;1.159602111;0.296153877;0.743672985;2.078856739;1340;1.58;1.256922566;0.457332651;0.632969747;0.615264373;1.58;1579.854;1.256980509;0.457424847;0.632911392;0.615185639;39.74737727;7.365087717;0.24;0.489897949;-1.427116356;4.166666667;0.559615788;15.81;18.59;4.311612227;2.922623802;0.053792361;1579.85;1579.85;11.76;0.29;12.66;0.28;425.557;20.62903294;6.053398899;0.002349861;0.425557;10.213368;-0.85435638;2.32369745;0.006;154.68;12.43704145;5.041358467;0.00646496;0.851;0.922572434;-0.161178773;1.17489499;1770.234;42.07414883;7.47886702;0.000564897;1.770234;42.485616;0.269;0.518652099;-1.313043899;3.717472119;1.121
P;1;O2;2;;11;11;3.31662479;2.397895273;0.090909091;2.890371758;3.31662479;0.090909091;2.397895273;475.6;475.6;21.80825532;6.164577165;0.002102607;21.80825532;6.164577165;0.002102607;4.136765278;60.9;60.9;7.803845206;4.109233175;0.016420361;7.803845206;4.109233175;0.016420361;2.054123734;0.604881466;0.777741259;-0.502722764;1.653216467;2.362047254;433.32;433.32;20.81633974;6.071476485;0.002307763;20.81633974;6.071476485;0.002307763;2.683757509;50.36772;7.097021911;3.919350494;0.019853986;7.81;7.81;2.794637722;2.055404964;0.128040973;0.536493371;0.683326325;0.826635545;-0.380782752;1.463429643;786.27;3384.02;1.52496799;0.86;0.86;20.64;0.93;-0.15;3.027230941;1.16;2.14;0.927742165;-0.150002849;1.161837552;2.137627248;860;0.509;0.71310707;-0.676247404;1.966484447;1.072089758;0.509;508.522;0.713442359;-0.675307262;1.964636542;1.071926023;22.55043237;6.231508479;0.69;0.830662386;-0.371063681;1.449275362;0.262364264;0.77;0.95;0.974679434;-0.051293294;1.052631579;508.52;508.52;3.45;0.34;6.5;0.22;1948.533;44.1421907;7.574832061;0.000513207;1.948533;46.764792;0.667076782;3.845130612;0.092;10.87;3.296968304;2.386006701;0.09199632;1.693;1.300985791;0.526244555;0.590819599;2809.238;53.00224524;7.940668551;0.000355968;2.809238;67.421712;3.832;1.957549489;1.34338686;0.260960334;5.524
P;1;O2;3;;26.2;26.2;5.118593557;3.265759411;0.038167939;1.029619417;5.118593557;0.038167939;3.265759411;514.5;514.5;22.68259244;6.243195555;0.001943635;22.68259244;6.243195555;0.001943635;3.165475048;65.1;65.1;8.068457102;4.175924549;0.015360983;8.068457102;4.175924549;0.015360983;1.280933845;2.331183713;1.526821441;0.84637617;0.428966621;2.184516818;345.53;345.53;18.58843727;5.84507947;0.002894105;18.58843727;5.84507947;0.002894105;4.629179638;22.89654;4.785032915;3.130985807;0.043674721;7.9;7.9;2.810693865;2.066862759;0.126582278;0.482426149;0.503688047;0.709709833;-0.685798157;1.985355829;220.7;2730.8;1.507594937;1.54;1.54;36.96;1.24;0.43;3.609836247;0.65;2.06;1.239370123;0.42920657;0.651025433;2.054631515;1540;0.326;0.570847505;-1.121266342;3.068737817;1.13273449;0.326;325.867;0.570964097;-1.120857898;3.067484663;1.132691602;18.05178662;5.786489323;0.89;0.943398113;-0.116533816;1.123595506;0.09531018;0.54;0.56;0.748331477;-0.579818495;1.785714286;325.87;325.87;0.57;0.88;0.57;0.88;12087.074;109.9412298;9.399891896;8.27E-05;12.087074;290.089776;2.492136617;5.670190447;0.89;1.12;1.058300524;0.113328685;0.892857143;4.714;2.171105438;1.550472913;0.212147623;13623.113;116.718092;9.519523115;7.34E-05;13.623113;326.954712;37.092;6.090320189;3.613401313;0.026959991;41.806
P;1;O2;4;;28;28;5.291502622;3.33220451;0.035714286;0;5.291502622;0.035714286;3.33220451;516.4;516.4;22.72443619;6.246881659;0.001936483;22.72443619;6.246881659;0.001936483;3.08190997;62.6;62.6;7.912016178;4.136765278;0.015974441;7.912016178;4.136765278;0.015974441;1.808288771;3.82359885;1.955402478;1.341192086;0.261533712;2.000660563;364.95;364.95;19.10366457;5.899760358;0.002740101;19.10366457;5.899760358;0.002740101;4.418961082;21.53115;4.640167023;3.069500724;0.046444338;8.25;8.25;2.872281323;2.1102132;0.121212121;0.2390169;0.530039698;0.728038253;-0.634803373;1.886651139;135.06;3010.55;1.443636364;5.46;5.46;131.04;2.34;1.7;4.87550262;0.18;1.36;2.337497714;1.698162008;0.183019604;1.354830639;5460;0.684;0.827037632;-0.379810161;1.462007017;1.010148496;0.684;683.991;0.827042925;-0.379797361;1.461988304;1.010145307;26.1532216;6.52794476;0.17;0.412310563;-1.771956842;5.882352941;0.598836501;1.24;1.39;1.178982612;0.329303747;0.71942446;683.99;683.99;0.16;0.61;0.16;0.62;1102.764;33.20789063;7.005575034;0.000906812;1.102764;26.466336;0.097819755;3.275873586;0.039;25.84;5.083306011;3.251923679;0.03869969;7.988;2.826349881;2.077972169;0.125183807;6566.659;81.03492457;8.789760459;0.000152284;6.566659;157.599816;1.612;1.26964562;0.477475644;0.620347395;9.601
P;1;O2;5;;25.1;25.1;5.00999002;3.222867846;0.039840637;1.360976553;5.00999002;0.039840637;3.222867846;511.3;511.3;22.61194375;6.236956502;0.001955799;22.61194375;6.236956502;0.001955799;3.292126287;62;62;7.874007874;4.127134385;0.016129032;7.874007874;4.127134385;0.016129032;1.902107526;3.596113672;1.896342182;1.279853727;0.278077973;2.030963206;371;371;19.26136028;5.916202063;0.002695418;19.26136028;5.916202063;0.002695418;4.343285806;23.76012;4.874435352;3.168008545;0.04208733;8.25;8.25;2.872281323;2.1102132;0.121212121;0.2390169;0.544201056;0.737699841;-0.608436512;1.837556155;142.18;3059.55;1.443636364;;8.34;200.16;2.89;2.12;5.299117047;0.12;0.01;;;;;8340;;;;;;1.371;1370.571;1.170897092;0.315540401;0.729394602;0.722220428;37.02122364;7.22298272;0.53;0.728010989;-0.634878272;1.886792453;0.378436436;0.86;0.92;0.959166305;-0.083381609;1.086956522;1370.57;;0.11;0.9;0.13;0.88;9338.508;96.63595604;9.141901775;0.000107083;9.338508;224.124192;2.234146496;5.412200327;0.164;6.12;2.473863375;1.811562097;0.163398693;6.084;2.466506191;1.805605303;0.16437493;17676.586;132.9533226;9.779996218;5.66E-05;17.676586;424.238064;6.814;2.610363959;1.918979319;0.146756677;12.897
P;2;O2;1;AL;20.2;20.2;4.494441011;3.005682604;0.04950495;2.174751721;4.494441011;0.04950495;3.005682604;526;526;22.93468988;6.265301213;0.001901141;22.93468988;6.265301213;0.001901141;2.501435952;66.7;66.7;8.167006796;4.200204953;0.014992504;8.167006796;4.200204953;0.014992504;0.693147181;2.0616543;1.435846196;0.723508719;0.485047372;2.214396645;360.65;360.65;18.99078724;5.887907959;0.002772771;18.99078724;5.887907959;0.002772771;4.469465004;30.37701;5.511534269;3.413686072;0.032919632;7.89;7.89;2.808914381;2.065596135;0.126742712;0.488580015;0.514234791;0.71710166;-0.665075326;1.944636998;255.13;2844.11;1.509505703;1.41;1.41;33.84;1.19;0.35;3.521643535;0.71;2.07;1.188778544;0.345852693;0.707616716;2.070250126;1410;0.458;0.676735206;-0.780950424;2.183546574;1.08924504;0.458;457.971;0.676756973;-0.780886095;2.183406114;1.089235127;21.40025701;6.126805863;0.85;0.921954446;-0.162518929;1.176470588;0.131028262;1.22;1.19;1.090871211;0.173953307;0.840336134;457.97;457.97;1.8;0.84;30.92;0.15;7717.772;87.85085088;8.951281;0.000129571;7.717772;185.226528;2.043525721;5.221579552;0.404;2.47;1.571623365;0.904218151;0.4048583;3.086;1.756637654;1.126803116;0.324067609;9130.966;95.55608824;9.119426773;0.000109517;9.130966;219.143184;16.852;4.105118756;2.824469344;0.059340138;19.938
P;2;O2;2;AL;23.9;23.9;4.888762625;3.173878459;0.041841004;1.62924054;4.888762625;0.041841004;3.173878459;522.5;522.5;22.8582589;6.258624984;0.001913876;22.8582589;6.258624984;0.001913876;2.753660712;66.3;66.3;8.142481194;4.194189897;0.015082956;8.142481194;4.194189897;0.015082956;0.875468737;2.799240246;1.673093018;1.02934804;0.357239791;2.130407581;352.43;352.43;18.77311908;5.864852021;0.002837443;18.77311908;5.864852021;0.002837443;4.559440334;25.53396;5.053113891;3.240009331;0.03916353;7.88;7.88;2.80713377;2.064327904;0.126903553;0.494696242;0.505880383;0.711252686;-0.681455035;1.976751884;186.66;2777.45;1.51142132;0.47;0.47;11.28;0.69;-0.75;2.423031246;2.11;2.18;0.689007939;-0.74500497;2.106451905;2.182141177;470;0.059;0.242416342;-2.834197218;17.01673409;1.215278943;0.059;58.766;0.242899156;-2.830217835;16.94915254;1.215209436;7.665898512;4.073563456;0.8;0.894427191;-0.223143551;1.25;0.173953307;0.9;0.99;0.994987437;-0.010050336;1.01010101;58.77;58.77;1.98;0.64;7.71;0.32;1915.995;43.77208014;7.557992349;0.000521922;1.915995;45.98388;0.65023707;3.8282909;0.782;1.28;1.13137085;0.246860078;0.78125;8.078;2.842250375;2.089192248;0.123787085;2390.727;48.8950611;7.779352783;0.000418283;2.390727;57.377448;32.604;5.709991243;3.48443498;0.030671083;40.682
P;2;O2;3;;21.6;21.6;4.647580015;3.072693315;0.046296296;2.00148;4.647580015;0.046296296;3.072693315;501.6;501.6;22.39642829;6.217802989;0.00199362;22.39642829;6.217802989;0.00199362;3.60004824;60.1;60.1;7.752418977;4.096009842;0.016638935;7.752418977;4.096009842;0.016638935;2.151762203;6.137078749;2.477312808;1.814348855;0.162943974;1.625401563;378.66;378.66;19.45918806;5.936638705;0.002640892;19.45918806;5.936638705;0.002640892;4.238444906;27.10941;5.206669761;3.2998809;0.03688756;8.35;8.35;2.889636655;2.122261539;0.119760479;0.157003749;0.56617823;0.752448158;-0.568846356;1.766228278;81.73;3160.33;1.426347305;1.04;1.04;24.96;1.02;0.04;3.217274544;0.96;2.12;1.020047254;0.039697908;0.96107973;2.116195706;1040;0.798;0.893235668;-0.225809654;1.253337074;0.96779342;0.798;797.87;0.893308457;-0.225646682;1.253132832;0.967744013;28.24659271;6.681945677;0.1;0.316227766;-2.302585093;10;0.636576829;10.68;8.45;2.906888371;2.134166441;0.118343195;797.87;797.87;1.14;0.52;3.78;0.25;121.73;11.03313192;4.801805477;0.008214902;0.12173;2.92152;-2.105949802;1.072104029;0.004;273.1;16.5257375;5.609838028;0.003661662;1.304;1.141968789;0.265507562;0.766816644;1162.226;34.09143587;7.058092411;0.000860418;1.162226;27.893424;0.153;0.391152144;-1.877317358;6.535947712;1.457
P;2;O2;4;PL;19.7;19.7;4.438468204;2.980618636;0.050761421;2.2300144;4.438468204;0.050761421;2.980618636;497.2;497.2;22.29798197;6.20899236;0.002011263;22.29798197;6.20899236;0.002011263;3.713572067;59.5;59.5;7.71362431;4.085976313;0.016806723;7.71362431;4.085976313;0.016806723;2.219203484;6.940743286;2.634529044;1.937408871;0.144076788;1.453203714;382.83;382.83;19.56604201;5.947591026;0.002612125;19.56604201;5.947591026;0.002612125;4.176385273;29.50176;5.431552264;3.384449923;0.033896283;8.36;8.36;2.891366459;2.123458427;0.119617225;0.148420005;0.577478882;0.759920313;-0.549083405;1.731665055;71.63;3199.04;1.424641148;1.76;1.76;42.24;1.33;0.56;3.743367639;0.57;2.03;1.325441911;0.563491843;0.56921797;2.025935767;1760;0.411;0.640809899;-0.890044871;2.43523892;1.105045774;0.411;410.637;0.641092817;-0.889162064;2.433090024;1.104925651;20.26418022;6.017709613;0.13;0.360555128;-2.040220829;7.692307692;0.620576488;6.55;6.66;2.58069758;1.896119485;0.15015015;410.64;410.64;0.31;0.75;0.11;0.9;256.217;16.00677981;5.546024742;0.003902942;0.256217;6.149208;-1.361730537;1.816323293;0.015;66.78;8.171903083;4.201403635;0.014974543;4.278;2.068385512;1.453536714;0.233742145;2013.013;44.86661342;7.607387884;0.000496768;2.013013;48.312312;0.624;0.789936706;-0.471604911;1.602564103;4.902
P;2;O2;5;PL;18.5;18.5;4.301162634;2.917770732;0.054054054;2.351375257;4.301162634;0.054054054;2.917770732;495;495;22.24859546;6.204557763;0.002020202;22.24859546;6.204557763;0.002020202;3.765840495;59.7;59.7;7.726577509;4.08933202;0.016750419;7.726577509;4.08933202;0.016750419;2.197224577;5.911564979;2.431371008;1.776910598;0.169159944;1.668833077;;385.41;19.63186186;5.954307703;0.002594639;19.63186186;5.954307703;0.002594639;;31.17057;5.583060988;3.43947438;0.032081544;8.29;8.29;2.87923601;2.115049969;0.120627262;0.207014169;0.583954545;0.764169186;-0.537932133;1.712462055;83.73;3195.61;1.436670688;1.4;1.4;33.6;1.18;0.34;3.514526067;0.71;2.07;1.18264408;0.335505355;0.714976678;2.072083661;1400;0.19;0.436238876;-1.659130609;5.254740433;1.175479388;0.19;190.304;0.435889894;-1.660731207;5.263157895;1.17557333;13.79507158;5.248622794;0.07;0.264575131;-2.659260037;14.28571429;0.652325186;1.33;1.05;1.024695077;0.048790164;0.952380952;190.3;190.3;0.35;0.21;0.16;0.36;98.97;9.9483667;4.594816774;0.010104072;0.09897;2.37528;-2.312938505;0.865115325;0.012;80.12;8.9509776;4.383525511;0.012481278;7.35;2.711001115;1.994635963;0.136063177;1497.617;38.69905684;7.311630457;0.000667727;1.497617;35.942808;0.52;0.721110255;-0.653926467;1.923076923;7.87
P;3;O2;1;AL;11.3;11.3;3.361547263;2.424802726;0.088495575;2.87356464;3.361547263;0.088495575;2.424802726;488.9;488.9;22.11108319;6.19215797;0.002045408;22.11108319;6.19215797;0.002045408;3.897924081;61.2;61.2;7.823042886;4.11414719;0.016339869;7.823042886;4.11414719;0.016339869;2.014903021;1.135908178;1.065789931;0.127432488;0.880352848;2.310714889;420.77;420.77;20.51267901;6.042086366;0.002376595;20.51267901;6.042086366;0.002376595;3.302849259;50.67114;7.118366386;3.925356518;0.0197351;8;8;2.828427125;2.079441542;0.125;0.418710335;0.645484762;0.803420663;-0.437753675;1.549223249;430.4;3361.35;1.48875;2.24;2.24;53.76;1.5;0.81;3.984529696;0.45;1.96;1.496542751;0.80631523;0.446500289;1.960145458;2240;2.43;1.558888184;0.887945729;0.411500218;-0.000132378;2.43;2430.132;1.558845727;0.887891257;0.411522634;0;49.29636903;7.795700856;0.12;0.346410162;-2.120263536;8.333333333;0.625938431;8.88;9.34;3.056141358;2.234306252;0.107066381;2430.13;;14.62;0.08;1.46;0.45;303.99;17.435309;5.716994806;0.003289582;0.30399;7.29576;-1.190760473;1.987293357;0.003;333.09;18.25075341;5.808412724;0.003002192;0.922;0.960006475;-0.081630499;1.085054806;2543.63;50.43441285;7.841347474;0.000393139;2.54363;61.04712;0.125;0.353553391;-2.079441542;8;1.047
P;3;O2;2;AL;18;18;4.242640687;2.890371758;0.055555556;2.397895273;4.242640687;0.055555556;2.890371758;490.1;490.1;22.13820228;6.194609452;0.0020404;22.13820228;6.194609452;0.0020404;3.873282177;63.5;63.5;7.968688725;4.151039906;0.015748031;7.968688725;4.151039906;0.015748031;1.648658626;2.188839361;1.479472663;0.783371431;0.456863129;2.200408186;407.33;407.33;20.18241809;6.009623668;0.002455012;20.18241809;6.009623668;0.002455012;3.70450671;31.76574;5.636110361;3.458388351;0.031480457;7.72;7.72;2.778488798;2.043814364;0.129533679;0.587786665;0.623337074;0.789516988;-0.472667857;1.604268448;223.91;3143.82;1.542746114;0.73;0.73;17.52;0.86;-0.31;2.863343086;1.37;2.15;0.85526374;-0.31269078;1.367098732;2.152752868;730;0.289;0.537823338;-1.240450283;3.45716982;1.14446037;0.289;289.254;0.537587202;-1.241328591;3.460207612;1.144541221;17.00746895;5.667305195;0.89;0.943398113;-0.116533816;1.123595506;0.09531018;0.65;0.68;0.824621125;-0.385662481;1.470588235;289.25;289.25;0.68;0.89;5.25;0.51;6122.03;78.24340228;8.71964902;0.000163345;6.12203;146.92872;1.811893741;4.989947571;0.508;1.97;1.403566885;0.678033543;0.507614213;2.529;1.590231736;0.927759503;0.395438698;6853.506;82.7859046;8.832515625;0.000145911;6.853506;164.484144;21.165;4.600543446;3.052348874;0.047247815;23.694
P;3;O2;3;;22.4;22.4;4.732863826;3.109060959;0.044642857;1.887069649;4.732863826;0.044642857;3.109060959;520.1;520.1;22.80570104;6.254021101;0.001922707;22.80570104;6.254021101;0.001922707;2.895911938;62.4;62.4;7.899367063;4.133565275;0.016025641;7.899367063;4.133565275;0.016025641;1.840549633;4.161248144;2.039913759;1.425815064;0.240312513;1.953919326;362.16;362.16;19.03050183;5.892086103;0.002761211;19.03050183;5.892086103;0.002761211;4.452019006;27.10941;5.206669761;3.2998809;0.03688756;8.34;8.34;2.887905816;2.121063216;0.119904077;0.165514438;0.522245722;0.722665706;-0.64961707;1.914807452;124.99;3018.58;1.428057554;1.26;1.26;30.24;1.12;0.23;3.409165551;0.79;2.09;1.122764025;0.231587049;0.793273639;2.089317729;1260;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.09;0.3;-2.407945609;11.11111111;0.641853886;3.14;2.84;1.685229955;1.043804052;0.352112676;50;50;0.49;0.38;0.76;0.29;124.702;11.16700497;4.825926891;0.008019118;0.124702;2.992848;-2.081828388;1.096225442;0.06;16.71;4.087786687;2.816007343;0.059844405;25.212;5.021153365;3.227319322;0.039663682;1385.301;37.21963192;7.233672724;0.000721865;1.385301;33.247224;2.494;1.579240324;0.913887847;0.40096231;27.706
P;3;O2;4;PL;24.9;24.9;4.98998998;3.214867803;0.040160643;1.410986974;4.98998998;0.040160643;3.214867803;516.6;516.6;22.72883631;6.247268881;0.001935734;22.72883631;6.247268881;0.001935734;3.072693315;61.3;61.3;7.829431652;4.115779843;0.016313214;7.829431652;4.115779843;0.016313214;2.00148;6.745716674;2.597251754;1.908907737;0.148242218;1.497795669;361.15;361.15;19.00394696;5.889293384;0.002768933;19.00394696;5.889293384;0.002768933;4.463721822;24.20358;4.919713406;3.186500556;0.041316202;8.43;8.43;2.903446228;2.131796772;0.118623962;0.086177696;0.524317654;0.724097821;-0.645657568;1.907240758;76.58;3043.56;1.412811388;1.11;1.11;26.64;1.06;0.11;3.282413846;0.9;2.11;1.055293189;0.107637265;0.897953256;2.107343181;1110;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.03;0.173205081;-3.506557897;33.33333333;0.672944473;1.47;1.69;1.3;0.524728529;0.591715976;50;50;0.24;0.17;0;;36.77;6.063827174;3.604682295;0.027196084;0.03677;0.88248;-3.303072984;-0.125019153;0.018;56.66;7.527283707;4.037068494;0.017649135;22.273;4.719414614;3.103369539;0.044897663;1150.414;33.91775346;7.047877157;0.000869252;1.150414;27.609936;0.735;0.85732141;-0.30788478;1.360544218;23.008
P;3;O2;5;PL;23.7;23.7;4.868264578;3.165475048;0.042194093;1.667706821;4.868264578;0.042194093;3.165475048;503.5;503.5;22.43880567;6.221583712;0.001986097;22.43880567;6.221583712;0.001986097;3.546739687;59.3;59.3;7.700649323;4.082609306;0.016863406;7.700649323;4.082609306;0.016863406;2.240709689;10.21753752;3.196488311;2.324105609;0.09787094;-2.00E-08;367.22;367.22;19.16298515;5.905961123;0.002723163;19.16298515;5.905961123;0.002723163;4.391234115;24.83376;4.983348272;3.212204018;0.040267765;;8.49;2.913760457;2.138889;0.11778563;0.029558802;0.547000993;0.739595155;-0.603304661;1.828150246;49.28;3117.96;1.402826855;1.53;1.53;36.72;1.24;0.42;3.603321566;0.65;2.06;1.236298215;0.424243209;0.654264739;2.055605548;1530;0.228;0.477945462;-1.4765173;4.37767298;1.163640732;0.228;228.432;0.477493455;-1.47840965;4.385964912;1.163775615;15.11396705;5.431238573;0.41;0.640312424;-0.891598119;2.43902439;0.457424847;1.52;1.19;1.090871211;0.173953307;0.840336134;228.43;228.43;0.31;0.77;0;;1068.73;32.69143619;6.974226307;0.00093569;1.06873;25.64952;0.066471028;3.244524858;0.112;8.91;2.984962311;2.187174241;0.112233446;6.691;2.586693074;1.900760509;0.149454914;2597.163;50.96236847;7.862174974;0.000385036;2.597163;62.331912;4.679;2.163099628;1.543084412;0.213720881;11.37
