site;block;oxygen;depth;layer;N;Na;Nat;Nat2;Nat3;Nt;Nt2;Nt3;Nt4;C ;Ca;Cat;Cat2;Cat3;Ct;Ct2;Ct3;Ct4;H ;Ha;Hat;Hat2;Hat3;Ht;Ht2;Ht3;Ht4;S ;St;St2;St3;St4;O ;Oa;Oat;Oat2;Oat3;Ot;Ot2;Ot3;Ot4;CNa;CNat;CNat2;CNat3;CH;CHa;CHt;CHt2;CHt3;CHt4;OC;OCt;OCt2;OCt3;CS;C_HO;HC;respirationh;respirationah;respirationa;respirationat;respirationat2h;respirationat2;respirationat3;respirationat4;respirationt;respirationt2;respirationt3;respirationt4;respirationng;mbc;mbct;mbct2;mbct3;mbct4;mbca;mbcug;mbcat;mbcat2;mbcat3;mbcat4;mbcugat;mbcugat2;cue;cuet;cuet2;cuet3;cuet4;dna;dnam;dnamt;dnamt2;dnamt3;mbcx;mbcx2;dnadan;cuedan;dnadan2;cuedan2;cprod;cprodt;cprodt2;cprodt3;cprodugh;cprodug;cprodugt2h;cprodugt2;growth_rate;turnover;turnovert;turnovert2;turnovert3;qco2;qco2t;qco2t2;qco2t3;cuptake;cuptaket;cuptaket2;cuptaket3;cuptakeug;cuptakeugd;qgrowth;qgrowtht;qgrowtht2;qgrowtht3;quptake
P;4;O2;1;AL;17.9;17.9;4.23083916;2.884800713;0.055865922;2.406945108;4.23083916;0.055865922;2.884800713;504.2;504.2;22.45439823;6.222973015;0.00198334;22.45439823;6.222973015;0.00198334;3.526360525;63.7;63.7;7.981227976;4.154184563;0.015698587;7.981227976;4.154184563;0.015698587;1.609437912;2.240139677;1.496709617;0.80653822;0.446400736;2.194710066;380.29;380.29;19.50102561;5.94093412;0.002629572;19.50102561;5.94093412;0.002629572;4.21464295;32.9094;5.736671509;3.493758331;0.030386455;7.92;7.92;2.814249456;2.069391206;0.126262626;0.470003629;0.565683261;0.75211918;-0.569720967;1.767773715;225.08;3010.08;1.503787879;2.03;2.03;48.72;1.42;0.71;3.886089623;0.49;1.99;1.423653634;0.706453098;0.493391108;1.989682347;2030;0.547;0.739586796;-0.603327264;1.828191569;1.058835363;0.547;546.989;0.739594483;-0.603306477;1.828153565;1.058831419;23.38779596;6.304428693;0.8;0.894427191;-0.223143551;1.25;0.173953307;0.87;0.82;0.905538514;-0.198450939;1.219512195;546.99;546.99;1.88;0.6;32.14;0.12;8300.222;91.10555417;9.02403754;0.000120479;8.300222;199.205328;2.116282261;5.294336092;0.364;2.75;1.658312395;1.011600912;0.363636364;3.705;1.924931112;1.309780362;0.269879326;10327.012;101.6219071;9.242518266;9.68E-05;10.327012;247.848288;15.174;3.895381881;2.719583437;0.065902201;18.88
P;4;O2;2;AL;22.5;22.5;4.74341649;3.113515309;0.044444444;1.871802177;4.74341649;0.044444444;3.113515309;519.9;519.9;22.80131575;6.253636485;0.001923447;22.80131575;6.253636485;0.001923447;2.90690106;63.5;63.5;7.968688725;4.151039906;0.015748031;7.968688725;4.151039906;0.015748031;1.648658626;4.781142865;2.186582462;1.564679611;0.209155013;1.861968544;355.26;355.26;18.8483421;5.872849916;0.00281484;18.8483421;5.872849916;0.00281484;4.529368473;26.92269;5.188707932;3.292969425;0.037143391;8.19;8.19;2.861817604;2.102913898;0.122100122;0.285178942;0.512492787;0.715886015;-0.668468642;1.951246974;108.74;2908.66;1.454212454;0.55;0.55;13.2;0.74;-0.59;2.58021683;1.81;2.17;0.743728891;-0.592157408;1.807884557;2.173258259;550;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.36;0.6;-1.021651248;2.777777778;0.488580015;0.86;0.87;0.932737905;-0.139262067;1.149425287;50;50;1.55;0.24;12.4;0.04;316.08;17.77863887;5.755995346;0.003163756;0.31608;7.58592;-1.151759933;2.026293897;0.152;6.59;2.567099531;1.885553349;0.151745068;11.063;3.326056715;2.403574865;0.090394228;869.213;29.48241849;6.767588205;0.001150466;0.869213;20.861112;6.322;2.514358765;1.844035614;0.158177792;17.384
P;4;O2;3;;19;19;4.358898944;2.944438979;0.052631579;2.302585093;4.358898944;0.052631579;2.944438979;492.8;492.8;22.19909908;6.200103412;0.002029221;22.19909908;6.200103412;0.002029221;3.815512105;59.8;59.8;7.733045972;4.091005661;0.016722408;7.733045972;4.091005661;0.016722408;2.186051277;7.640179173;2.764087403;2.033421055;0.130886983;1.274624631;382.71;382.71;19.56297523;5.947277522;0.002612945;19.56297523;5.947277522;0.002612945;4.178226046;30.24864;5.499876362;3.409451225;0.033059338;8.24;8.24;2.870540019;2.109000344;0.121359223;0.246860078;0.582452313;0.763185635;-0.540507963;1.716878752;64.5;3153.84;1.44538835;0.9;0.9;21.6;0.95;-0.11;3.072693315;1.11;2.13;0.947800322;-0.10722286;1.113182311;2.133180695;900;0.158;0.39690743;-1.8481044;6.347775266;1.185543368;0.158;157.536;0.397492138;-1.845160246;6.329113924;1.185401419;12.55133459;5.059654004;0.02;0.141421356;-3.912023005;50;0.678033543;10.98;10.66;3.264965543;2.366498419;0.09380863;157.54;157.54;2.4;0.07;0.52;0.25;14.109;3.756194883;2.646812892;0.070876745;0.014109;0.338616;-4.260942387;-1.082888557;0.002;465.22;21.56895918;6.142510412;0.002149521;5.702;2.387963164;1.74088154;0.175365741;912.435;30.20653903;6.81611685;0.001095968;0.912435;21.89844;0.09;0.3;-2.407945609;11.11111111;5.792
P;4;O2;4;PL;15.1;15.1;3.885871846;2.714694744;0.066225166;2.63188884;3.885871846;0.066225166;2.714694744;493.5;493.5;22.21485989;6.201522859;0.002026342;22.21485989;6.201522859;0.002026342;3.799973502;60.5;60.5;7.778174593;4.102643365;0.016528926;7.778174593;4.102643365;0.016528926;2.104134154;4.596131203;2.143858951;1.525214907;0.217574294;1.890307779;392.98;392.98;19.82372316;5.97375872;0.002544659;19.82372316;5.97375872;0.002544659;4.006969483;38.14923;6.176506294;3.641505574;0.026212849;8.16;8.16;2.856571371;2.099244169;0.12254902;0.3074847;0.597234043;0.772809189;-0.515446211;1.674385464;107.37;3205.55;1.459558824;1.16;1.16;27.84;1.08;0.15;3.326473835;0.86;2.1;1.076875159;0.148126951;0.862321635;2.101733701;1160;0.154;0.392086171;-1.872547279;6.504844971;1.186705102;0.154;153.732;0.392428337;-1.870802677;6.493506494;1.186623166;12.39887092;5.035210827;0.04;0.2;-3.218875825;25;0.667829373;1.9;1.94;1.392838828;0.662687973;0.515463918;153.73;153.73;0.31;0.18;0;;43.605;6.603408211;3.775171823;0.02293315;0.043605;1.04652;-3.132583456;0.045470374;0.007;146.9;12.12023102;4.989752083;0.006807352;7.543;2.746526755;2.020674231;0.132566055;1203.265;34.68811035;7.092793974;0.000831072;1.203265;28.87836;0.284;0.532916504;-1.258781041;3.521126761;7.827
P;4;O2;5;PL;19.9;19.9;4.460941605;2.990719732;0.050251256;2.208274414;4.460941605;0.050251256;2.990719732;507.3;507.3;22.52332125;6.229102545;0.00197122;22.52332125;6.229102545;0.00197122;3.430756184;61.6;61.6;7.848566748;4.120661871;0.016233766;7.848566748;4.120661871;0.016233766;1.960094784;3.807273584;1.951223612;1.336913338;0.262655146;2.002866055;371.61;371.61;19.27718859;5.917844917;0.002690993;19.27718859;5.917844917;0.002690993;4.335328032;29.74683;5.454065456;3.392722572;0.033617027;8.23;8.23;2.868797658;2.107786015;0.121506683;0.254642218;0.54939385;0.74121107;-0.598939699;1.820187831;133.24;3060.35;1.447144593;1.54;1.54;36.96;1.24;0.43;3.609836247;0.65;2.06;1.239221232;0.428966287;0.651181882;2.054678802;1540;0.155;0.393317942;-1.866273964;6.46416576;1.186409772;0.155;154.699;0.393700394;-1.864330162;6.451612903;1.186317869;12.43780527;5.041481293;0.08;0.282842712;-2.525728644;12.5;0.647103242;2.48;3.14;1.772004515;1.1442228;0.318471338;154.7;154.7;0.24;0.47;0;;132.667;11.51811617;4.887842229;0.00753767;0.132667;3.184008;-2.01991305;1.158140781;0.021;48.59;6.970652767;3.883417748;0.020580366;9.927;3.150685745;2.295240252;0.100737188;1668.337;40.84528125;7.419582601;0.000599399;1.668337;40.040088;0.858;0.926282894;-0.153151179;1.165501166;10.784
T;6;O2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;1.48;35.52;1.22;0.39;3.570095918;0.68;2.06;1.216822109;0.392485264;0.675376299;2.061703137;1480;0.115;0.339624281;-2.159830658;8.669669398;1.198353651;0.115;115.345;0.339116499;-2.162823151;8.695652174;1.198457624;10.73987896;4.747927637;0.02;0.141421356;-3.912023005;50;0.678033543;2.17;2.18;1.476482306;0.779324877;0.458715596;115.34;115.34;0.78;0.06;0.05;0.5;36.285;6.02370318;3.591404433;0.027559598;0.036285;0.87084;-3.316350846;-0.138297016;0.008;132.45;11.50869237;4.886205216;0.007550019;12.837;3.582847808;2.552315922;0.077901044;1516.941;38.94792677;7.324451086;0.000659221;1.516941;36.406584;0.315;0.561248608;-1.15518264;3.174603175;13.151
T;6;O2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44;1.44;34.56;1.2;0.37;3.542696944;0.69;2.07;1.201159859;0.366575278;0.693103959;2.066510165;1440;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.01;0.1;-4.605170186;100;0.683096845;2.74;3.27;1.808314132;1.184789985;0.305810398;50;50;0.8;0.02;0;;9.742;3.121217711;2.276446435;0.102648327;0.009742;0.233808;-4.631308844;-1.453255013;0.005;213.85;14.62361105;5.365274835;0.004676175;28.856;5.371750192;3.362307551;0.034655198;1452.527;38.11203222;7.281060077;0.000688455;1.452527;34.860648;0.195;0.441588043;-1.63475572;5.128205128;29.051
T;7;O2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.51;1.51;36.24;1.23;0.41;3.590163481;0.66;2.06;1.227613683;0.410144379;0.66355444;2.058341065;1510;0.079;0.281090339;-2.538158339;12.65634081;1.209255294;0.079;79.012;0.281069386;-2.538307427;12.65822785;1.209258809;8.888869444;4.36959974;0.01;0.1;-4.605170186;100;0.683096845;2.18;2.03;1.424780685;0.708035793;0.492610837;79.01;79.01;0.54;0.05;1.04;0.03;21.124;4.596085291;3.050409835;0.047339519;0.021124;0.506976;-3.857345444;-0.679291614;0.006;155.85;12.48398975;5.048894006;0.006416426;19.074;4.367327906;2.948302718;0.052428617;1528.159;39.09167431;7.331819022;0.000654382;1.528159;36.675816;0.267;0.516720427;-1.320506621;3.745318352;19.341
T;7;O2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.93;1.93;46.32;1.39;0.66;3.835573833;0.52;2;1.390788763;0.659742083;0.516984656;2.002250867;1930;0.164;0.405347555;-1.806020841;6.086181299;1.183472102;0.164;164.307;0.404969135;-1.807888851;6.097560976;1.183565995;12.81822921;5.101736629;0.05;0.223606798;-2.995732274;20;0.662687973;2.01;1.84;1.356465997;0.609765572;0.543478261;164.31;164.31;0.68;0.14;1.21;0.09;109.123;10.44619548;4.692475686;0.009163971;0.109123;2.618952;-2.215279593;0.962774238;0.016;62.74;7.920858539;4.138999203;0.015938795;11.772;3.431101895;2.465762924;0.084944012;2043.416;45.2041591;7.622378196;0.000489377;2.043416;49.041984;0.664;0.814861951;-0.40947313;1.506024096;12.437
T;8;O2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.19;1.19;28.56;1.09;0.18;3.352007137;0.84;2.1;1.091720436;0.175509666;0.839029287;2.097790477;1190;0.386;0.621653333;-0.95074537;2.587637687;1.113023656;0.386;386.453;0.621288983;-0.95191791;2.590673575;1.11317244;19.65840787;5.957010256;0.14;0.374165739;-1.966112856;7.142857143;0.615185639;2.01;1.96;1.4;0.672944473;0.510204082;386.45;386.45;0.61;0.33;1.02;0.23;187.078;13.677646;5.231525642;0.005345364;0.187078;4.489872;-1.676229637;1.501824194;0.012;86.07;9.277391875;4.455160919;0.01161845;3.084;1.756156331;1.126255036;0.324245272;1378.932;37.13397366;7.229064565;0.000725199;1.378932;33.094368;0.484;0.695701085;-0.725670372;2.066115702;3.568
T;8;O2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.23;1.23;29.52;1.11;0.2;3.385068;0.81;2.09;1.107747357;0.20465709;0.814926715;2.093454869;1230;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.01;0.1;-4.605170186;100;0.683096845;1.84;2.93;1.711724277;1.075002423;0.341296928;50;50;0.58;0.02;0.85;0.02;9.953;3.154837555;2.297874013;0.100472219;0.009953;0.238872;-4.609881266;-1.431827435;0.005;209.31;14.4675499;5.343816407;0.004777603;24.542;4.953996783;3.200389363;0.040746336;1237.057;35.17182111;7.120490451;0.00080837;1.237057;29.689368;0.199;0.44609416;-1.614450454;5.025125628;24.741
T;9;O2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.29;1.29;30.96;1.14;0.26;3.432696049;0.77;2.09;1.13793671;0.258433439;0.772260432;2.085063216;1290;0.101;0.31793667;-2.291806137;9.892789283;1.202646808;0.101;101.084;0.317804972;-2.292634762;9.900990099;1.202671959;10.05405391;4.615951854;0.07;0.264575131;-2.659260037;14.28571429;0.652325186;1.87;3.22;1.794435844;1.16938136;0.310559006;101.08;101.08;0.38;0.27;0.65;0.18;98.513;9.92537153;4.590188519;0.010150945;0.098513;2.364312;-2.31756676;0.860487071;0.023;42.75;6.538348415;3.755369195;0.023391813;12.81;3.57913012;2.550239575;0.078062962;1393.413;37.3284476;7.239511412;0.000717662;1.393413;33.441912;0.975;0.987420883;-0.025317808;1.025641026;13.785
T;9;O2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.24;1.24;29.76;1.11;0.21;3.39316521;0.81;2.09;1.11343975;0.214908195;0.806615488;2.091895163;1240;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.01;0.1;-4.605170186;100;0.683096845;1.63;1.74;1.319090596;0.553885113;0.574712644;50;50;0.45;0.05;0.61;0.04;18.077;4.25170554;2.894640412;0.055318914;0.018077;0.433848;-4.013114867;-0.835061037;0.009;115.25;10.73545528;4.747103682;0.00867679;24.795;4.979453939;3.210640469;0.040330774;1257.825;35.46582862;7.137139318;0.000795023;1.257825;30.1878;0.362;0.601664358;-1.016111067;2.762430939;25.157
T;6;N2;0;;5.4;5.4;2.323790008;1.686398954;0.185185185;3.161246712;2.323790008;0.185185185;1.686398954;456.8;456.8;21.37288001;6.124245658;0.002189142;21.37288001;6.124245658;0.002189142;4.399375273;63.2;63.2;7.949842766;4.146304301;0.015822785;7.949842766;4.146304301;0.015822785;1.704748092;0.918576603;0.95842402;-0.084929978;1.088640835;2.332043006;446.96;446.96;21.14142852;6.102469105;0.002237337;21.14142852;6.102469105;0.002237337;0;98.94993;9.947357941;4.594613965;0.010106121;7.23;7.23;2.688865932;1.978239036;0.138312586;0.828551818;0.733844133;0.856647029;-0.309458626;1.362687191;497.29;3230.56;1.647302905;0.19;0.19;4.56;0.44;-1.64;1.517322624;5.17;2.21;0.440004825;-1.641939175;5.165175985;2.213359895;190;1.088;1.043156344;0.084502127;0.918969701;0.850930472;1.088;1088.175;1.043072385;0.084341148;0.919117647;0.851005265;32.98749763;6.99225726;;;;;;24.62;26.53;5.150728104;3.278276168;0.037693178;1088.18;1088.18;3.64;;0.11;;;;;;;;;;;;;;;0.178;0.421801417;-1.726441301;5.620616196;193.604;13.91416544;5.265814836;0.005165183;0.193604;4.646496;;;;;0.178
T;6;N2;1;;21.7;21.7;4.65832588;3.077312261;0.046082949;1.987874348;4.65832588;0.046082949;3.077312261;525;525;22.91287847;6.263398263;0.001904762;22.91287847;6.263398263;0.001904762;2.58021683;66.5;66.5;8.154753215;4.197201948;0.015037594;8.154753215;4.197201948;0.015037594;0.78845736;2.581535244;1.60671567;0.948384278;0.387366395;2.155939774;350.51;350.51;18.7219123;5.859389237;0.002852986;18.7219123;5.859389237;0.002852986;4.579339426;28.2414;5.314263825;3.340788986;0.035409009;7.9;7.9;2.810693865;2.066862759;0.126582278;0.482426149;0.500728571;0.707621771;-0.691691099;1.997089956;203.37;2767.18;1.507594937;0.07;0.07;1.68;0.26;-2.68;0.518793793;14.52;2.23;0.262395216;-2.675806905;14.52406465;2.226907293;70;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.85;0.921954446;-0.162518929;1.176470588;0.131028262;1.8;1.62;1.272792206;0.482426149;0.617283951;50;50;1.67;0.85;0.3;0.97;375.771;19.38481364;5.928979915;0.002661195;0.375771;9.018504;-0.978775364;2.199278467;0.18;5.54;2.353720459;1.711994501;0.180505415;1.377;1.173467082;0.319925369;0.726203232;444.622;21.08606175;6.097224483;0.002249101;0.444622;10.670928;7.515;2.741350032;2.016901023;0.133067199;8.892
T;6;N2;2;;23.2;23.2;4.816637832;3.144152279;0.043103448;1.757857918;4.816637832;0.043103448;3.144152279;;513.9;22.66936258;6.242028694;0.001945904;;;0.001945904;;64.4;64.4;8.024961059;4.165113633;0.01552795;8.024961059;4.165113633;0.01552795;1.458615023;3.171825735;1.780962025;1.154307364;0.315275833;2.085139249;;364.25;19.08533468;5.897840445;0.002745367;19.08533468;5.897840445;0.002745367;;25.84905;5.084196102;3.25227385;0.038686141;7.98;7.98;2.824889378;2.076938411;0.125313283;0.431782416;0.531596614;0.729106723;-0.631870322;1.881125601;162.02;2906.65;1.492481203;0.08;0.08;1.92;0.29;-2.48;0.652325186;12;2.23;0.288720401;-2.48459306;11.99623752;2.225341189;80;0.995;0.997412728;-0.005181249;1.005194695;0.890015686;0.995;994.832;0.997496867;-0.005012542;1.005025126;0.889946757;31.5409575;6.902573879;0.88;0.938083152;-0.127833372;1.136363636;0.104360015;5.59;5.62;2.370653918;1.726331664;0.177935943;994.83;994.83;2.13;0.95;0.39;0.99;583.874;24.16348485;6.369685206;0.001712698;0.583874;14.012976;-0.538070073;2.639983757;0.014;70.99;8.425556361;4.262539022;0.014086491;0.084;0.289469337;-2.479411811;11.93424276;667.233;25.83085364;6.50313931;0.001498727;0.667233;16.013592;0.587;0.766159252;-0.532730459;1.703577513;0.671
T;6;N2;4;;20.1;20.1;4.483302354;3.000719815;0.049751244;2.186051277;4.483302354;0.049751244;3.000719815;503.7;503.7;22.4432618;6.221980853;0.001985309;22.4432618;6.221980853;0.001985309;3.540959324;60.5;60.5;7.778174593;4.102643365;0.016528926;7.778174593;4.102643365;0.016528926;2.104134154;3.204428638;1.790091796;1.164533802;0.312068114;2.081078808;373.19;373.19;19.3181262;5.922087673;0.0026796;19.3181262;5.922087673;0.0026796;4.314416735;29.21001;5.404628572;3.374511459;0.034234839;8.32;8.32;2.88444102;2.118662255;0.120192308;0.182321557;0.55567302;0.745434786;-0.587575251;1.799619496;157.19;3107.04;1.431490385;;0.16;3.84;0.4;-1.81;1.345472367;6.1;2.22;;;;;160;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.08;0.282842712;-2.525728644;12.5;0.647103242;8.36;8.72;2.952964612;2.165619238;0.114678899;50;50;1.03;0.4;0.07;0.91;13.712;3.70297178;2.618271362;0.072928821;0.013712;0.329088;-4.289483917;-1.111430087;0.007;151.94;12.32639444;5.023485706;0.006581545;3.278;1.810652325;1.187374362;0.305021089;177.635;13.32797809;5.179730883;0.005629521;0.177635;4.26324;0.274;0.523450093;-1.294627173;3.649635036;3.553
T;6;N2;5;;19.1;19.1;4.370354677;2.949688335;0.052356021;2.292534757;4.370354677;0.052356021;2.949688335;506.5;506.5;22.50555487;6.227524324;0.001974334;22.50555487;6.227524324;0.001974334;3.456316681;61.3;61.3;7.829431652;4.115779843;0.016313214;7.829431652;4.115779843;0.016313214;2.00148;2.38069598;1.542950414;0.867392874;0.420045234;2.178929519;372.86;372.86;19.30958311;5.921203014;0.002681972;19.30958311;5.921203014;0.002681972;4.318820559;30.99552;5.567362032;3.433842678;0.032262727;8.26;8.26;2.874021573;2.111424588;0.121065375;0.231111721;0.552112537;0.743042756;-0.594003382;1.811224946;212.75;3080.81;1.44188862;0.16;0.16;3.84;0.41;-1.81;1.345472367;6.08;2.22;0.405428982;-1.805619114;6.083736811;2.216550767;160;0.103;0.321454093;-2.269801072;9.677475497;1.201970982;0.103;103.333;0.320936131;-2.273026291;9.708737864;1.202070997;10.16528406;4.637956783;0.07;0.264575131;-2.659260037;14.28571429;0.652325186;7;8.24;2.870540019;2.109000344;0.121359223;103.33;103.33;0.92;0.39;0;;12.976;3.602221537;2.563101497;0.077065351;0.012976;0.311424;-4.344653782;-1.166599951;0.003;331.81;18.21565261;5.804562516;0.003013773;1.591;1.261234469;0.464181957;0.628649157;177.349;13.31724446;5.178119543;0.0056386;0.177349;4.256376;0.126;0.354964787;-2.071473372;7.936507937;1.716
T;7;N2;0;;13;13;3.605551275;2.564949357;0.076923077;2.772588722;3.605551275;0.076923077;2.564949357;458.8;458.8;21.41961718;6.128614385;0.002179599;21.41961718;6.128614385;0.002179599;4.374498368;62.2;62.2;7.886697661;4.130355;0.01607717;7.886697661;4.130355;0.01607717;1.871802177;2.720811359;1.649488211;1.00093013;0.367537425;2.139680929;429.35;429.35;20.72076253;6.062272437;0.002329102;20.72076253;6.062272437;0.002329102;2.923699071;41.11341;6.411973955;3.716334346;0.024322964;7.38;7.38;2.716615541;1.998773639;0.135501355;0.760805829;0.701858108;0.837769723;-0.354024021;1.424789411;168.63;3166.97;1.613821138;0.17;0.17;4.08;0.42;-1.75;1.406096988;5.73;2.22;0.417876093;-1.745140638;5.726706814;2.215433296;170;0.501;0.707666444;-0.69156484;1.996837822;1.074732149;0.501;500.792;0.707813535;-0.691149178;1.996007984;1.074661068;22.37838243;6.216190845;0.43;0.655743852;-0.84397007;2.325581395;0.444685821;7.91;8.93;2.988310559;2.189416395;0.111982083;500.79;500.79;3.94;0.61;14.66;0.29;130.489;11.42317819;4.871288932;0.007663481;0.130489;3.131736;-2.036466347;1.141587483;0.006;159.91;12.64555258;5.074611157;0.006253518;0.349;0.590498668;-1.053575798;2.867887793;305.109;17.46736958;5.72066909;0.003277517;0.305109;7.322616;0.261;0.510881591;-1.343234872;3.831417625;0.609
T;7;N2;1;;21.7;21.7;4.65832588;3.077312261;0.046082949;1.987874348;4.65832588;0.046082949;3.077312261;537.2;537.2;23.17757537;6.286370465;0.001861504;23.17757537;6.286370465;0.001861504;0;67.7;67.7;8.228000972;4.21508618;0.014771049;8.228000972;4.21508618;0.014771049;0;3.513762841;1.874503358;1.256687498;0.284595189;2.041710424;332.81;332.81;18.24308088;5.807571757;0.003004717;18.24308088;5.807571757;0.003004717;4.746235626;28.88325;5.37431391;3.363261842;0.034622143;7.94;7.94;2.817800561;2.071913275;0.125944584;0.457424847;0.464645383;0.681649017;-0.766480782;2.152178923;152.88;2640.85;1.5;0.03;0.03;0.72;0.17;-3.56;-0.328504067;35.25;2.23;0.168440923;-3.562340388;35.24558905;2.231263905;30;;;;;;0.321;321.355;0.566568619;-1.136314156;3.115264798;1.134301131;17.92637721;5.772546431;0.99;0.994987437;-0.010050336;1.01010101;0;1.82;1.87;1.367479433;0.625938431;0.534759358;321.35;321.35;1.97;0.99;0.63;1;4413.33;66.43289848;8.392384786;0.000226586;4.41333;105.91992;1.484629507;4.662683337;0.33;3.03;1.740689519;1.10856262;0.330033003;0.088;0.297135999;-2.427130674;11.32633645;4441.703;66.64610266;8.39879314;0.000225139;4.441703;106.600872;13.734;3.705941176;2.61987451;0.072811999;13.822
