site;block;oxygen;depth;layer;N;Na;Nat;Nat2;Nat3;Nt;Nt2;Nt3;Nt4;C ;Ca;Cat;Cat2;Cat3;Ct;Ct2;Ct3;Ct4;H ;Ha;Hat;Hat2;Hat3;Ht;Ht2;Ht3;Ht4;S ;St;St2;St3;St4;O ;Oa;Oat;Oat2;Oat3;Ot;Ot2;Ot3;Ot4;CNa;CNat;CNat2;CNat3;CH;CHa;CHt;CHt2;CHt3;CHt4;OC;OCt;OCt2;OCt3;CS;C_HO;HC;respirationh;respirationah;respirationa;respirationat;respirationat2h;respirationat2;respirationat3;respirationat4;respirationt;respirationt2;respirationt3;respirationt4;respirationng;mbc;mbct;mbct2;mbct3;mbct4;mbca;mbcug;mbcat;mbcat2;mbcat3;mbcat4;mbcugat;mbcugat2;cue;cuet;cuet2;cuet3;cuet4;dna;dnam;dnamt;dnamt2;dnamt3;mbcx;mbcx2;dnadan;cuedan;dnadan2;cuedan2;cprod;cprodt;cprodt2;cprodt3;cprodugh;cprodug;cprodugt2h;cprodugt2;growth_rate;turnover;turnovert;turnovert2;turnovert3;qco2;qco2t;qco2t2;qco2t3;cuptake;cuptaket;cuptaket2;cuptaket3;cuptakeug;cuptakeugd;qgrowth;qgrowtht;qgrowtht2;qgrowtht3;quptake
T;7;N2;2;;24.6;24.6;4.959838707;3.202746443;0.040650407;1.481604541;4.959838707;0.040650407;3.202746443;529.6;529.6;23.01303978;6.272122005;0.001888218;23.01303978;6.272122005;0.001888218;2.151762203;64.1;64.1;8.00624756;4.160444364;0.015600624;8.00624756;4.160444364;0.015600624;1.526056303;4.735516833;2.176124269;1.555090872;0.211170192;1.869032293;344.13;344.13;18.55074123;5.841019493;0.002905879;18.55074123;5.841019493;0.002905879;4.642754946;25.14885;5.014862909;3.22481217;0.03976325;;8.26;2.874021573;2.111424588;0.121065375;0.231111721;0.487344222;0.698100438;-0.718784584;2.051937737;111.84;2843.23;1.44188862;0.04;0.04;0.96;0.2;-3.19;-0.040821995;24.18;2.23;0.20337046;-3.185452076;24.17821632;2.229868202;40;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.94;0.969535971;-0.061875404;1.063829787;0.048790164;1.04;1.09;1.044030651;0.086177696;0.917431193;50;50;0.95;0.95;0.98;0.95;691.965;26.30522762;6.539535376;0.00144516;0.691965;16.60716;-0.368219903;2.809833928;0.332;3.01;1.734935157;1.101940079;0.332225914;0.827;0.909500346;-0.189719802;1.208910816;733.324;27.07995569;6.597587623;0.001363654;0.733324;17.599776;13.839;3.720080644;2.627490693;0.072259556;14.666
T;7;N2;4;;17.4;17.4;4.171330723;2.856470206;0.057471264;2.451005098;4.171330723;0.057471264;2.856470206;505.3;505.3;22.47887898;6.225152312;0.001979022;22.47887898;6.225152312;0.001979022;3.493472658;59.8;59.8;7.733045972;4.091005661;0.016722408;7.733045972;4.091005661;0.016722408;2.186051277;4.327099476;2.080168136;1.464897451;0.23110169;1.930134657;371.58;371.58;19.27641045;5.917764184;0.002691211;19.27641045;5.917764184;0.002691211;4.335720882;33.90135;5.822486582;3.523454837;0.02949735;8.45;8.45;2.906888371;2.134166441;0.118343195;0.067658648;0.551523847;0.742646516;-0.595070201;1.813158226;116.78;3139.79;1.409467456;0.09;0.09;2.16;0.3;-2.42;0.770108222;11.27;2.23;0.297830652;-2.422460475;11.27356353;2.224763747;90;0.17;0.412422904;-1.771411978;5.879148733;1.181698774;0.17;170.093;0.412310563;-1.771956842;5.882352941;1.181727195;13.04197071;5.136345346;0.2;0.447213595;-1.609437912;5;0.58221562;3.75;3.57;1.889444363;1.272565596;0.280112045;170.09;170.09;0.72;0.58;1.38;0.42;21.91;4.680811895;3.086943154;0.04564126;0.02191;0.52584;-3.820812125;-0.642758295;0.003;323.46;17.98499374;5.779075459;0.003091572;0.521;0.722148669;-0.651048496;1.91755032;110.613;10.51727151;4.706037623;0.009040529;0.110613;2.654712;0.129;0.3591657;-2.047942875;7.751937984;0.65
T;7;N2;5;;17.5;17.5;4.183300133;2.862200881;0.057142857;2.442347035;4.183300133;0.057142857;2.862200881;496.2;496.2;22.27554713;6.206979071;0.002015316;22.27554713;6.206979071;0.002015316;3.737669618;60.1;60.1;7.752418977;4.096009842;0.016638935;7.752418977;4.096009842;0.016638935;2.151762203;4.306617934;2.075239247;1.460152894;0.23220077;1.933102706;369.09;369.09;19.21171518;5.911040517;0.002709366;19.21171518;5.911040517;0.002709366;4.367800927;33.03777;5.747849163;3.497651452;0.030268387;8.25;8.25;2.872281323;2.1102132;0.121212121;0.2390169;0.557874849;0.746910201;-0.583620627;1.79251673;115.22;3047.3;1.443636364;0.31;0.31;7.44;0.56;-1.17;2.006870849;3.22;2.2;0.557505293;-1.168566563;3.217377424;2.200462424;310;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.01;0.1;-4.605170186;100;0.683096845;8.78;8.69;2.947880595;2.162172939;0.115074799;50;50;0.88;0.11;1.56;0.07;3.992;1.997998999;1.384292358;0.250501002;0.003992;0.095808;-5.523462921;-2.34540909;0.002;521.85;22.84403642;6.25738019;0.001916259;6.216;2.493239466;1.82716571;0.160868871;314.804;17.74271682;5.751950223;0.00317658;0.314804;7.555296;0.08;0.282842712;-2.525728644;12.5;6.296
T;8;N2;0;;6.8;6.8;2.607680962;1.916922612;0.147058824;3.100092289;2.607680962;0.147058824;1.916922612;445.2;445.2;21.09976303;6.098523619;0.002246181;21.09976303;6.098523619;0.002246181;4.532599493;61.7;61.7;7.854934755;4.122283931;0.016207455;7.854934755;4.122283931;0.016207455;1.945910149;1.813079693;1.346506477;0.595026887;0.551547736;2.241183812;443.27;443.27;21.05397825;6.094179065;0.002255961;21.05397825;6.094179065;0.002255961;1.545432582;75.99504;8.717513407;4.330668075;0.013158754;7.21;7.21;2.685144316;1.975468951;0.138696255;0.837247525;0.746748652;0.864146198;-0.292026627;1.339138674;245.55;3198.44;1.651872399;;0.09;2.16;0.3;-2.4;0.770108222;11.04;2.23;;;;;90;0.452;0.672272314;-0.794183582;2.212633825;1.091268702;0.452;451.95;0.672309453;-0.794073099;2.212389381;1.091251934;21.25911569;6.113571554;0.36;0.6;-1.021651248;2.777777778;0.488580015;19.23;18.34;4.282522621;2.909084467;0.054525627;451.95;451.95;2.1;0.83;7.86;0.57;50.111;7.078912346;3.914240545;0.019955698;0.050111;1.202664;-2.993514734;0.184539096;0.003;375.79;19.38530371;5.929030477;0.002661061;0.2;0.44764831;-1.607494755;4.990293645;140.676;11.86069138;4.946459374;0.007108533;0.140676;3.376224;0.111;0.333166625;-2.198225078;9.009009009;0.311
T;8;N2;1;;25.3;25.3;5.029910536;3.230804396;0.039525692;1.30833282;5.029910536;0.039525692;3.230804396;506.5;506.5;22.50555487;6.227524324;0.001974334;22.50555487;6.227524324;0.001974334;3.456316681;66;66;8.124038405;4.189654742;0.015151515;8.124038405;4.189654742;0.015151515;0.993251773;5.214242265;2.283471538;1.651393779;0.19178242;1.792308524;356.08;356.08;18.87008214;5.875155425;0.002808358;18.87008214;5.875155425;0.002808358;4.520483378;23.34;4.831148932;3.150168627;0.042844901;7.67;7.67;2.769476485;2.037316615;0.130378096;0.615185639;0.527265548;0.726130531;-0.640050971;1.896577548;97.14;2732.64;1.552803129;0.14;0.14;3.36;0.37;-1.98;1.211940974;7.24;2.22;0.371541827;-1.980187663;7.244102304;2.219416143;140;0.051;0.226137157;-2.973227149;19.55492454;1.217538962;0.051;51.138;0.225831796;-2.975929646;19.60784314;1.217579808;7.151083834;3.934527861;0.03;0.173205081;-3.506557897;33.33333333;0.672944473;4.93;4.51;2.123676058;1.506297154;0.22172949;51.14;51.14;2.21;0.06;5.86;0.02;3.811;1.952178271;1.337891622;0.262398321;0.003811;0.091464;-5.569863657;-2.391809827;0.002;559.05;23.6442382;6.326238915;0.001788749;2.699;1.642993271;0.993039487;0.370449003;141.855;11.91028967;4.954805409;0.007049452;0.141855;3.40452;0.075;0.273861279;-2.590267165;13.33333333;2.774
T;8;N2;2;;24.4;24.4;4.939635614;3.194583132;0.040983607;1.526056303;4.939635614;0.040983607;3.194583132;523.3;523.3;22.87575135;6.260154913;0.00191095;22.87575135;6.260154913;0.00191095;2.701361213;65.2;65.2;8.074651695;4.177459469;0.015337423;8.074651695;4.177459469;0.015337423;1.252762968;4.633126649;2.152469895;1.533231942;0.215836966;1.884704863;345.42;345.42;18.5854782;5.844761068;0.002895026;18.5854782;5.844761068;0.002895026;4.630252966;25.06716;5.006711496;3.221558623;0.039892832;8.03;8.03;2.833725463;2.083184528;0.124533001;0.39877612;0.495060195;0.703605141;-0.703075918;2.019956381;112.95;2772.37;1.483188045;0.08;0.08;1.92;0.28;-2.52;0.652325186;12.38;2.23;0.28421269;-2.516064824;12.37978405;2.225620152;80;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.13;0.360555128;-2.040220829;7.692307692;0.620576488;1.86;1.65;1.284523258;0.500775288;0.606060606;50;50;0.42;0.41;0.56;0.34;12.423;3.52462764;2.519549593;0.080495854;0.012423;0.298152;-4.388205686;-1.210151855;0.006;167.69;12.94951737;5.122117037;0.005963385;1.616;1.271037791;0.47966745;0.618989203;93.2;9.654014709;4.534747722;0.010729614;0.0932;2.2368;0.248;0.497995984;-1.394326533;4.032258065;1.864
T;8;N2;4;;20.3;20.3;4.50555213;3.010620886;0.049261084;2.163323026;4.50555213;0.049261084;3.010620886;509.3;509.3;22.567676;6.233037234;0.001963479;22.567676;6.233037234;0.001963479;3.363841595;60.2;60.2;7.758865897;4.097672352;0.016611296;7.758865897;4.097672352;0.016611296;2.140066163;7.045450618;2.654326773;1.952382106;0.141935563;1.428416362;367.05;367.05;19.15854901;5.905498079;0.002724424;19.15854901;5.905498079;0.002724424;4.393337426;29.22168;5.405708094;3.3749109;0.034221167;8.46;8.46;2.908607914;2.135349174;0.11820331;0.058268908;0.540521304;0.73520154;-0.615221227;1.850065839;72.29;3105.29;1.407801418;0.09;0.09;2.16;0.3;-2.42;0.770108222;11.21;2.23;0.298678705;-2.416773695;11.2096352;2.224709065;90;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.1;0.316227766;-2.302585093;10;0.636576829;3.31;3.19;1.78605711;1.160020917;0.313479624;50;50;0.77;0.32;1.29;0.22;9.94;3.152776554;2.296567021;0.100603622;0.00994;0.23856;-4.611188258;-1.433134428;0.005;209.59;14.47722349;5.345153241;0.00477122;1.784;1.335731777;0.578958579;0.56048176;99.149;9.957359088;4.596623769;0.01008583;0.099149;2.379576;0.199;0.44609416;-1.614450454;5.025125628;1.983
T;8;N2;5;;19.3;19.3;4.393176527;2.960105096;0.051813472;2.272125886;4.393176527;0.051813472;2.960105096;505.2;505.2;22.47665456;6.22495439;0.001979414;22.47665456;6.22495439;0.001979414;3.496507561;59.9;59.9;7.739509028;4.092676505;0.016694491;7.739509028;4.092676505;0.016694491;2.174751721;5.13965227;2.26708012;1.636985425;0.194565692;1.804656811;372.06;372.06;19.28885689;5.919055132;0.002687739;19.28885689;5.919055132;0.002687739;4.329416684;30.55206;5.52739179;3.419432114;0.032731017;8.43;8.43;2.903446228;2.131796772;0.118623962;0.086177696;0.552345606;0.743199573;-0.593581331;1.810460677;98.29;3137.98;1.412811388;0.12;0.12;2.88;0.35;-2.08;1.057790294;8.03;2.22;0.352840923;-2.083475934;8.032340334;2.220887205;120;0.131;0.362269256;-2.030735083;7.619685405;1.193546939;0.131;131.239;0.361939221;-2.032557956;7.633587786;1.193619392;11.45595915;4.877020088;0.49;0.7;-0.713349888;2.040816327;0.405465108;4.28;3.55;1.884144368;1.266947603;0.281690141;131.24;131.24;0.69;0.85;1.01;0.79;120.961;10.99822713;4.79546818;0.008267127;0.120961;2.903064;-2.112287099;1.065766731;0.022;45.21;6.72383819;3.811318301;0.022119;0.949;0.973974238;-0.052740851;1.054156426;245.458;15.66709928;5.503125853;0.004074017;0.245458;5.890992;0.922;0.960208311;-0.081210055;1.084598698;1.87
T;9;N2;0;;13.6;13.6;3.687817783;2.610069793;0.073529412;2.734367509;3.687817783;0.073529412;2.610069793;467.3;467.3;21.61712284;6.14697145;0.002139953;21.61712284;6.14697145;0.002139953;4.261270434;63.2;63.2;7.949842766;4.146304301;0.015822785;7.949842766;4.146304301;0.015822785;1.704748092;2.551336333;1.59729031;0.936617274;0.39195146;2.159430536;421.83;421.83;20.53850043;6.044602389;0.002370623;20.53850043;6.044602389;0.002370623;3.26308408;40.08645;6.331386104;3.691038372;0.024946085;7.39;7.39;2.718455444;2.000127735;0.135317997;0.75612198;0.677022256;0.822813622;-0.390051132;1.477056317;183.16;3119.01;1.611637348;0.18;0.18;4.32;0.42;-1.72;1.463255402;5.59;2.22;0.42281953;-1.721619667;5.593580868;2.214979755;180;0.716;0.846232742;-0.333921697;1.396433795;0.998383084;0.716;716.11;0.846167832;-0.334075112;1.396648045;0.998423561;26.76023169;6.573833786;0.43;0.655743852;-0.84397007;2.325581395;0.444685821;4.8;6.45;2.53968502;1.864080131;0.15503876;716.11;716.11;4.92;0.41;8.42;0.29;134.355;11.59116043;4.900485551;0.007442968;0.134355;3.22452;-2.007269728;1.170784102;0.005;222.08;14.90234881;5.403037677;0.004502882;0.25;0.499649221;-1.387697969;4.005618374;313.132;17.69553616;5.746624827;0.003193541;0.313132;7.515168;0.188;0.433589668;-1.671313316;5.319148936;0.437
T;9;N2;1;;;15.9;3.987480407;2.766319109;0.062893082;2.57261223;3.987480407;0.062893082;2.766319109;472.4;472.4;21.73476478;6.157826084;0.00211685;21.73476478;6.157826084;0.00211685;4.186619838;;61.7;7.854934755;4.122283931;0.016207455;7.854934755;4.122283931;0.016207455;;4.765465277;2.182994566;1.561395177;0.209843099;1.864401354;;413.1;20.32486162;6.023689694;0.002420721;20.32486162;6.023689694;0.002420721;;34.6599;5.887265919;3.545583399;0.028851785;7.66;7.66;2.767670501;2.036011984;0.130548303;0.620576488;0.655853091;0.809847573;-0.421818462;1.524731702;99.13;3162.86;1.554830287;0.09;0.09;2.16;0.3;-2.42;0.770108222;11.28;2.23;0.297700334;-2.423335781;11.28343568;2.224772136;90;0.066;0.2565041;-2.721221257;15.19887265;1.213191872;0.066;65.794;0.256904652;-2.718100537;15.15151515;1.213130742;8.111350073;4.186528649;0.35;0.591607978;-1.049822124;2.857142857;0.494696242;1.97;1.71;1.307669683;0.536493371;0.584795322;65.79;65.79;1.7;0.37;4.31;0.19;46.847;6.844486832;3.846886972;0.021346084;0.046847;1.124328;-3.060868306;0.117185524;0.017;58.52;7.6498366;4.069368576;0.017088175;1.347;1.160606529;0.297885476;0.742386356;135.473;11.63928692;4.908772358;0.007381545;0.135473;3.251352;0.712;0.843800924;-0.339677368;1.404494382;2.059
T;9;N2;2;;24;24;4.898979486;3.17805383;0.041666667;1.609437912;4.898979486;0.041666667;3.17805383;524.1;524.1;22.89323044;6.261682506;0.001908033;22.89323044;6.261682506;0.001908033;2.646174797;65.6;65.6;8.099382693;4.183575696;0.015243902;8.099382693;4.183575696;0.015243902;1.131402111;3.926377748;1.981508957;1.367717308;0.25468767;1.986662621;347.63;347.63;18.64483843;5.851138696;0.002876622;18.64483843;5.851138696;0.002876622;4.608464753;25.52229;5.051959026;3.239552188;0.039181437;7.98;7.98;2.824889378;2.076938411;0.125313283;0.431782416;0.497467086;0.705313466;-0.698225883;2.010183243;133.48;2777.33;1.492481203;0.13;0.13;3.12;0.36;-2.05;1.137833002;7.76;2.22;0.358978668;-2.048984627;7.760017795;2.220413004;130;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.93;0.964365076;-0.072570693;1.075268817;0.058268908;0.45;0.48;0.692820323;-0.733969175;2.083333333;50;50;0.61;0.91;2.02;0.76;1792.386;42.33657993;7.491302972;0.000557916;1.792386;43.017264;0.583547693;3.761601523;0.86;1.16;1.077032961;0.148420005;0.862068966;2.577;1.605401407;0.946747646;0.38800089;1921.252;43.8320887;7.560732336;0.000520494;1.921252;46.110048;35.848;5.987319935;3.579287777;0.027895559;38.425
T;9;N2;4;;19.3;19.3;4.393176527;2.960105096;0.051813472;2.272125886;4.393176527;0.051813472;2.960105096;502.6;502.6;22.41874216;6.219794625;0.001989654;22.41874216;6.219794625;0.001989654;3.572345638;59;59;7.681145748;4.077537444;0.016949153;7.681145748;4.077537444;0.016949153;2.272125886;7.533043198;2.744638992;2.019299103;0.132748475;1.304133285;377.8;377.8;19.43707797;5.934364955;0.002646903;19.43707797;5.934364955;0.002646903;4.250778348;30.36534;5.510475479;3.413301826;0.032932284;8.52;8.52;2.918903904;2.142416341;0.117370892;0;0.563768404;0.750845127;-0.573111743;1.773778014;66.72;3218.34;1.397887324;0.1;0.1;2.4;0.32;-2.31;0.875468737;10.04;2.22;0.315518912;-2.307073312;10.04498306;2.223590349;100;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.25;0.5;-1.386294361;4;0.553885113;0.8;0.88;0.938083152;-0.127833372;1.136363636;50;50;0.44;0.37;0.76;0.26;32.522;5.702806327;3.481916783;0.030748416;0.032522;0.780528;-3.425838496;-0.247784665;0.016;64.06;8.003749122;4.159820144;0.015610365;1.991;1.411043471;0.688658962;0.502249153;132.074;11.49234528;4.883362372;0.007571513;0.132074;3.169776;0.65;0.806225775;-0.430782916;1.538461538;2.641
T;9;N2;5;;17.7;17.7;4.207136794;2.87356464;0.056497175;2.424802726;4.207136794;0.056497175;2.87356464;498.6;498.6;22.32935288;6.211804171;0.002005616;22.32935288;6.211804171;0.002005616;3.678829118;59.2;59.2;7.694153625;4.080921542;0.016891892;7.694153625;4.080921542;0.016891892;2.251291799;6.756312077;2.599290687;1.91047719;0.148009741;1.495423487;;382.37;19.55428342;5.946388726;0.002615268;19.55428342;5.946388726;0.002615268;;32.95608;5.740738628;3.495175766;0.030343415;8.42;8.42;2.901723626;2.130609828;0.118764846;0.09531018;0.575165463;0.75839664;-0.553097518;1.738630124;73.8;3220.43;1.414489311;0.11;0.11;2.64;0.33;-2.25;0.970778917;9.44;2.22;0.325405041;-2.245369183;9.443901438;2.222904405;110;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.16;0.4;-1.832581464;6.25;0.604315967;1.54;1.85;1.360147051;0.615185639;0.540540541;50;50;0.54;0.37;0.72;0.3;20.54;4.532107677;3.022374205;0.048685492;0.02054;0.49296;-3.885381074;-0.707327244;0.01;101.43;10.0712462;4.619368905;0.009859016;2.118;1.455255586;0.750363091;0.472195072;126.428;11.24402063;4.839672976;0.00790964;0.126428;3.034272;0.411;0.641092817;-0.889162064;2.433090024;2.529
P;1;N2;4;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.09;2.16;0.29;-2.45;0.770108222;11.56;2.23;0.294158105;-2.447275768;11.55682034;2.224998725;90;0.072;0.268093068;-2.63284218;13.91325774;1.211383112;0.072;71.874;0.268328157;-2.63108916;13.88888889;1.211345559;8.477853502;4.274914586;0.93;0.964365076;-0.072570693;1.075268817;0.058268908;0.47;0.43;0.655743852;-0.84397007;2.325581395;71.87;71.87;0.2;0.97;0.2;0.97;1160.256;34.06253073;7.056395949;0.000861879;1.160256;27.846144;0.14864067;3.326694501;0.387;2.58;1.60623784;0.947789399;0.387596899;1.204;1.097223838;0.185566411;0.83063367;1246.785;35.30984282;7.128323517;0.000802063;1.246785;29.92284;16.143;4.017835238;2.781486519;0.061946354;17.347
P;1;N2;5;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.09;2.16;0.31;-2.36;0.770108222;10.55;2.23;0.307822538;-2.356463676;10.55356456;2.224109396;90;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;;;;;;0.4;0.39;0.6244998;-0.94160854;2.564102564;50;50;0.14;;0.16;;;;;;;;;;;;;;;1.895;1.376624239;0.639268597;0.527678228;94.755;9.734217996;4.551294613;0.010553533;0.094755;2.27412;;;;;1.895
P;2;N2;4;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;1.68;0.27;-2.62;0.518793793;13.78;2.23;0.269344413;-2.623528748;13.78427912;2.226508648;70;0.348;0.58977052;-1.056043534;2.874973723;1.125634132;0.348;347.829;0.589915248;-1.055552799;2.873563218;1.125578737;18.65017426;5.85171098;0.51;0.714142843;-0.673344553;1.960784314;0.392042088;1.04;1.09;1.044030651;0.086177696;0.917431193;347.83;347.83;0.38;0.75;0.13;0.89;74.941;8.656847001;4.316701137;0.01334383;0.074941;1.798584;-2.591054142;0.586999689;0.005;193.39;13.90647331;5.264708875;0.005170898;0.209;0.456693584;-1.567485214;4.794575689;147.487;12.14442259;4.993740036;0.006780259;0.147487;3.539688;0.215;0.463680925;-1.537117251;4.651162791;0.424
P;2;N2;5;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;1.68;0.26;-2.66;0.518793793;14.26;2.23;0.264855087;-2.657144891;14.25552986;2.226767391;70;0.233;0.483083568;-1.455131245;4.28504582;1.162097213;0.233;233.37;0.482700735;-1.456716825;4.291845494;1.16221287;15.27645247;5.452625177;0.46;0.678232998;-0.776528789;2.173913043;0.425267735;1.39;1.45;1.204159458;0.371563556;0.689655172;233.37;233.37;0.43;0.72;0.2;0.85;58.713;7.662440864;4.072661167;0.017032003;0.058713;1.409112;-2.835094112;0.342959719;0.006;165.62;12.86934342;5.109696008;0.006037918;0.301;0.548259358;-1.202013646;3.3268092;128.861;11.35169591;4.858734304;0.0077603;0.128861;3.092664;0.252;0.501996016;-1.378326191;3.968253968;0.552
P;3;N2;4;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;0.96;0.2;-3.17;-0.040821995;23.83;2.23;0.204846743;-3.17098635;23.83097845;2.22980339;40;0.139;0.372896084;-1.972910988;7.191580655;1.191175824;0.139;139.051;0.372827038;-1.973281346;7.194244604;1.19119147;11.79198881;4.934840772;0.92;0.959166305;-0.083381609;1.086956522;0.067658648;0.76;0.85;0.921954446;-0.162518929;1.176470588;139.05;139.05;0.32;0.97;0;;467.429;21.62010638;6.147247466;0.002139362;0.467429;11.218296;-0.760507813;2.417546017;0.081;12.4;3.521363372;2.517696473;0.080645161;0.302;0.549340022;-1.198075361;3.313733043;509.391;22.56969207;6.233215895;0.001963129;0.509391;12.225384;3.362;1.833575742;1.212536035;0.297441999;3.663
P;3;N2;5;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;1.68;0.26;-2.7;0.518793793;14.9;2.23;0.259033906;-2.70159263;14.90344851;2.227096323;70;0.257;0.506576319;-1.360160576;3.896818988;1.154797402;0.257;256.62;0.506951674;-1.358679194;3.891050584;1.154677513;16.01936328;5.547596391;0.86;0.92736185;-0.15082289;1.162790698;0.122217633;0.79;0.88;0.938083152;-0.127833372;1.136363636;256.62;256.62;0.41;0.92;0;;402.598;20.06484488;5.997938545;0.002483867;0.402598;9.662352;-0.909816733;2.268237097;0.038;26.56;5.153639491;3.279406325;0.037650602;0.261;0.511342312;-1.341432054;3.824516498;469.697;21.67249409;6.152087806;0.002129032;0.469697;11.272728;1.569;1.252597302;0.450438474;0.63734863;1.83
P;4;N2;4;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;1.68;0.26;-2.72;0.518793793;15.15;2.23;0.256896043;-2.718167558;15.15253066;2.227215263;70;0.053;0.230566391;-2.934432859;18.81083171;1.216940106;0.053;53.161;0.230217289;-2.937463365;18.86792453;1.216987741;7.29115903;3.973325045;0.21;0.458257569;-1.560647748;4.761904762;0.576613364;1.13;1.14;1.067707825;0.131028262;0.877192982;53.16;53.16;0.4;0.43;0;;17.555;4.189868733;2.86533881;0.056963828;0.017555;0.42132;-4.042416469;-0.864362639;0.008;126.18;11.23298714;4.837709459;0.007925186;1.241;1.114195534;0.2162653;0.805521568;83.55;9.14056891;4.425445255;0.011968881;0.08355;2.0052;0.33;0.574456265;-1.108662625;3.03030303;1.572
P;4;N2;5;PLN2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;1.2;0.23;-2.9;0.182321557;18.22;2.23;0.23426837;-2.902575877;18.22102008;2.228412939;50;0.05;0.223606798;-2.995732274;20;1.217875709;0.05;50;0.223606798;-2.995732274;20;1.217875709;7.071067812;3.912023005;0.12;0.346410162;-2.120263536;8.333333333;0.625938431;1.19;1.18;1.086278049;0.165514438;0.847457627;50;50;0.28;0.37;0;;7.326;2.706658456;1.991429664;0.136500137;0.007326;0.175824;-4.916325615;-1.738271784;0.004;284.39;16.8638667;5.650346536;0.003516298;1.098;1.047680003;0.093156396;0.911051004;62.207;7.887141434;4.130467534;0.016075361;0.062207;1.492968;0.147;0.38340579;-1.917322692;6.802721088;1.244
