site;block;oxygen;depth;layer;N;C;H;S ;O;CN;CNat3;HC;OC;C_HO;HO_C;cue;cuet;respirationa;respirationat2;cprodug;cprodugt2h;mbcug;mbcat3;mbcat2;cuptakeug;cprodt22;turnover
P;1;O2;1;;7.8;483.4;61.7;0.296334619;428.08;72.34233;0.016131634;1.521072797;0.664170459;3353.87;0.0003;0.24;0.489897949;32.16;0.292669614;10.213368;-0.85435638;1579.854;0.632911392;0.457424847;1.770234;6.053398899;154.68
P;1;O2;2;;11;475.6;60.9;0.604881466;433.32;50.36772;0.023169601;1.52496799;0.683326325;3384.02;0.0003;0.69;0.830662386;20.64;-0.15082289;46.764792;0.667076782;508.522;1.964636542;-0.675307262;2.809238;7.574832061;10.87
P;1;O2;3;;26.2;514.5;65.1;2.331183713;345.53;22.89654;0.0509684;1.507594937;0.503688047;2730.8;0.00037;0.89;0.943398113;36.96;0.431782416;290.089776;2.492136617;325.867;3.067484663;-1.120857898;13.623113;9.399891896;1.12
P;1;O2;4;;28;516.4;62.6;3.82359885;364.95;21.53115;0.054200542;1.443636364;0.530039698;3010.55;0.00033;0.17;0.412310563;131.04;1.69744879;26.466336;0.097819755;683.991;1.461988304;-0.379797361;6.566659;7.005575034;25.84
P;1;O2;5;;25.1;511.3;62;3.596113672;371;23.76012;0.049115914;1.443636364;0.544201056;3059.55;0.00033;0.53;0.728010989;200.16;2.121063216;224.124192;2.234146496;1370.571;0.729394602;0.315540401;17.676586;9.141901775;6.12
P;2;O2;1;AL;20.2;526;66.7;2.0616543;360.65;30.37701;0.038417211;1.509505703;0.514234791;2844.11;0.00035;0.85;0.921954446;33.84;0.343589704;185.226528;2.043525721;457.971;2.183406114;-0.780886095;9.130966;8.951281;2.47
P;2;O2;2;AL;23.9;522.5;66.3;2.799240246;352.43;25.53396;0.045703839;1.51142132;0.505880383;2777.45;0.00036;0.8;0.894427191;11.28;-0.755022584;45.98388;0.65023707;58.766;16.94915254;-2.830217835;2.390727;7.557992349;1.28
P;2;O2;3;;21.6;501.6;60.1;6.137078749;378.66;27.10941;0.043047783;1.426347305;0.56617823;3160.33;0.00032;0.1;0.316227766;24.96;0.039220713;2.92152;-2.105949802;797.87;1.253132832;-0.225646682;1.162226;4.801805477;273.1
P;2;O2;4;PL;19.7;497.2;59.5;6.940743286;382.83;29.50176;0.039556962;1.424641148;0.577478882;3199.04;0.00031;0.13;0.360555128;42.24;0.565313809;6.149208;-1.361730537;410.637;2.433090024;-0.889162064;2.013013;5.546024742;66.78
P;2;O2;5;PL;18.5;495;59.7;5.911564979;385.41;31.17057;0.037439161;1.436670688;0.583954545;3195.61;0.00031;0.07;0.264575131;33.6;0.336472237;2.37528;-2.312938505;190.304;5.263157895;-1.660731207;1.497617;4.594816774;80.12
P;3;O2;1;AL;11.3;488.9;61.2;1.135908178;420.77;50.67114;0.023030861;1.48875;0.645484762;3361.35;0.0003;0.12;0.346410162;53.76;0.806475866;7.29576;-1.190760473;2430.132;0.411522634;0.887891257;2.54363;5.716994806;333.09
P;3;O2;2;AL;18;490.1;63.5;2.188839361;407.33;31.76574;0.036737693;1.542746114;0.623337074;3143.82;0.00032;0.89;0.943398113;17.52;-0.314710745;146.92872;1.811893741;289.254;3.460207612;-1.241328591;6.853506;8.71964902;1.97
P;3;O2;3;;22.4;520.1;62.4;4.161248144;362.16;27.10941;0.043047783;1.428057554;0.522245722;3018.58;0.00033;0.09;0.3;30.24;0.231111721;2.992848;-2.081828388;50;20;-2.995732274;1.385301;4.825926891;16.71
P;3;O2;4;PL;24.9;516.6;61.3;6.745716674;361.15;24.20358;0.048216008;1.412811388;0.524317654;3043.56;0.00033;0.03;0.173205081;26.64;0.104360015;0.88248;-3.303072984;50;20;-2.995732274;1.150414;3.604682295;56.66
P;3;O2;5;PL;23.7;503.5;59.3;10.21753752;367.22;24.83376;0.046992481;1.402826855;0.547000993;3117.96;0.00032;0.41;0.640312424;36.72;0.425267735;25.64952;0.066471028;228.432;4.385964912;-1.47840965;2.597163;6.974226307;8.91
P;4;O2;1;AL;17.9;504.2;63.7;2.240139677;380.29;32.9094;0.035460993;1.503787879;0.565683261;3010.08;0.00033;0.8;0.894427191;48.72;0.708035793;199.205328;2.116282261;546.989;1.828153565;-0.603306477;10.327012;9.02403754;2.75
P;4;O2;2;AL;22.5;519.9;63.5;4.781142865;355.26;26.92269;0.043346337;1.454212454;0.512492787;2908.66;0.00034;0.36;0.6;13.2;-0.597837001;7.58592;-1.151759933;50;20;-2.995732274;0.869213;5.755995346;6.59
P;4;O2;3;;19;492.8;59.8;7.640179173;382.71;30.24864;0.038580247;1.44538835;0.582452313;3153.84;0.00032;0.02;0.141421356;21.6;-0.105360516;0.338616;-4.260942387;157.536;6.329113924;-1.845160246;0.912435;2.646812892;465.22
P;4;O2;4;PL;15.1;493.5;60.5;4.596131203;392.98;38.14923;0.030590395;1.459558824;0.597234043;3205.55;0.00031;0.04;0.2;27.84;0.148420005;1.04652;-3.132583456;153.732;6.493506494;-1.870802677;1.203265;3.775171823;146.9
P;4;O2;5;PL;19.9;507.3;61.6;3.807273584;371.61;29.74683;0.039231071;1.447144593;0.54939385;3060.35;0.00033;0.08;0.282842712;36.96;0.431782416;3.184008;-2.01991305;154.699;6.451612903;-1.864330162;1.668337;4.887842229;48.59
T;6;N2;1;;21.7;525;66.5;2.581535244;350.51;28.2414;0.041322314;1.507594937;0.500728571;2767.18;0.00036;0.85;0.921954446;1.68;-2.659260037;9.018504;-0.978775364;50;20;-2.995732274;0.444622;5.928979915;5.54
T;6;N2;2;;23.2;513.9;64.4;3.171825735;364.25;25.84905;0.045146727;1.492481203;0.531596614;2906.65;0.00034;0.88;0.938083152;1.92;-2.525728644;14.012976;-0.538070073;994.832;1.005025126;-0.005012542;0.667233;6.369685206;70.99
T;6;N2;4;;20.1;503.7;60.5;3.204428638;373.19;29.21001;0.039952058;1.431490385;0.55567302;3107.04;0.00032;0.08;0.282842712;3.84;-1.832581464;0.329088;-4.289483917;50;20;-2.995732274;0.177635;2.618271362;151.94
T;6;N2;5;;19.1;506.5;61.3;2.38069598;372.86;30.99552;0.037650602;1.44188862;0.552112537;3080.81;0.00032;0.07;0.264575131;3.84;-1.832581464;0.311424;-4.344653782;103.333;9.708737864;-2.273026291;0.177349;2.563101497;331.81
T;7;N2;0;;13;458.8;62.2;2.720811359;429.35;41.11341;0.028384899;1.613821138;0.701858108;3166.97;0.00032;0.43;0.655743852;4.08;-1.771956842;3.131736;-2.036466347;500.792;1.996007984;-0.691149178;0.305109;4.871288932;159.91
T;7;N2;1;;21.7;537.2;67.7;3.513762841;332.81;28.88325;0.04040404;1.5;0.464645383;2640.85;0.00038;0.99;0.994987437;0.72;-3.506557897;105.91992;1.484629507;321.355;3.115264798;-1.136314156;4.441703;8.392384786;3.03
T;7;N2;2;;24.6;529.6;64.1;4.735516833;344.13;25.14885;0.046403712;1.44188862;0.487344222;2843.23;0.00035;0.94;0.969535971;0.96;-3.218875825;16.60716;-0.368219903;50;20;-2.995732274;0.733324;6.539535376;3.01
T;7;N2;4;;17.4;505.3;59.8;4.327099476;371.58;33.90135;0.034423408;1.409467456;0.551523847;3139.79;0.00032;0.2;0.447213595;2.16;-2.407945609;0.52584;-3.820812125;170.093;5.882352941;-1.771956842;0.110613;3.086943154;323.46
T;7;N2;5;;17.5;496.2;60.1;4.306617934;369.09;33.03777;0.035323207;1.443636364;0.557874849;3047.3;0.00033;0.01;0.1;7.44;-1.171182982;0.095808;-5.523462921;50;20;-2.995732274;0.314804;1.384292358;521.85
T;8;N2;0;;6.8;445.2;61.7;1.813079693;443.27;75.99504;0.015356265;1.651872399;0.746748652;3198.44;0.00031;0.36;0.6;2.16;-2.407945609;1.202664;-2.993514734;451.95;2.212389381;-0.794073099;0.140676;3.914240545;375.79
T;8;N2;1;;25.3;506.5;66;5.214242265;356.08;23.34;0.05;1.552803129;0.527265548;2732.64;0.00037;0.03;0.173205081;3.36;-1.966112856;0.091464;-5.569863657;51.138;19.60784314;-2.975929646;0.141855;1.337891622;559.05
T;8;N2;2;;24.4;523.3;65.2;4.633126649;345.42;25.06716;0.046554935;1.483188045;0.495060195;2772.37;0.00036;0.13;0.360555128;1.92;-2.525728644;0.298152;-4.388205686;50;20;-2.995732274;0.0932;2.519549593;167.69
T;8;N2;4;;20.3;509.3;60.2;7.045450618;367.05;29.22168;0.039936102;1.407801418;0.540521304;3105.29;0.00032;0.1;0.316227766;2.16;-2.407945609;0.23856;-4.611188258;50;20;-2.995732274;0.099149;2.296567021;209.59
T;8;N2;5;;19.3;505.2;59.9;5.13965227;372.06;30.55206;0.038197097;1.412811388;0.552345606;3137.98;0.00032;0.49;0.7;2.88;-2.120263536;2.903064;-2.112287099;131.239;7.633587786;-2.032557956;0.245458;4.79546818;45.21
T;9;N2;0;;13.6;467.3;63.2;2.551336333;421.83;40.08645;0.029112082;1.611637348;0.677022256;3119.01;0.00032;0.43;0.655743852;4.32;-1.714798428;3.22452;-2.007269728;716.11;1.396648045;-0.334075112;0.313132;4.900485551;222.08
T;9;N2;1;;15.9;472.4;61.7;4.765465277;413.1;34.6599;0.033670034;1.554830287;0.655853091;3162.86;0.00032;0.35;0.591607978;2.16;-2.407945609;1.124328;-3.060868306;65.794;15.15151515;-2.718100537;0.135473;3.846886972;58.52
T;9;N2;2;;24;524.1;65.6;3.926377748;347.63;25.52229;0.045724737;1.492481203;0.497467086;2777.33;0.00036;0.93;0.964365076;3.12;-2.040220829;43.017264;0.583547693;50;20;-2.995732274;1.921252;7.491302972;1.16
T;9;N2;4;;19.3;502.6;59;7.533043198;377.8;30.36534;0.038431975;1.397887324;0.563768404;3218.34;0.00031;0.25;0.5;2.4;-2.302585093;0.780528;-3.425838496;50;20;-2.995732274;0.132074;3.481916783;64.06
T;9;N2;5;;17.7;498.6;59.2;6.756312077;382.37;32.95608;0.035410765;1.414489311;0.575165463;3220.43;0.00031;0.16;0.4;2.64;-2.207274913;0.49296;-3.885381074;50;20;-2.995732274;0.126428;3.022374205;101.43
